pin,slack
Main_0/RS422_Tx2/UartTxFifo/fifo_i/update.un6_counter_r_0_a2_7:B,4908
Main_0/RS422_Tx2/UartTxFifo/fifo_i/update.un6_counter_r_0_a2_7:C,4820
Main_0/RS422_Tx2/UartTxFifo/fifo_i/update.un6_counter_r_0_a2_7:D,4709
Main_0/RS422_Tx2/UartTxFifo/fifo_i/update.un6_counter_r_0_a2_7:Y,4709
Main_0/RS422_Tx2/UartTxFifo/fifo_i/raddr_r[7]:ALn,5902
Main_0/RS422_Tx2/UartTxFifo/fifo_i/raddr_r[7]:CLK,7161
Main_0/RS422_Tx2/UartTxFifo/fifo_i/raddr_r[7]:D,6965
Main_0/RS422_Tx2/UartTxFifo/fifo_i/raddr_r[7]:EN,8192
Main_0/RS422_Tx2/UartTxFifo/fifo_i/raddr_r[7]:Q,7161
Main_0/IBufRxdGps/Temp1:CLK,8459
Main_0/IBufRxdGps/Temp1:D,
Main_0/IBufRxdGps/Temp1:Q,8459
Main_0/RS422_Rx1/Uart/Uart/DataO[2]:ALn,3778
Main_0/RS422_Rx1/Uart/Uart/DataO[2]:CLK,780
Main_0/RS422_Rx1/Uart/Uart/DataO[2]:D,18264
Main_0/RS422_Rx1/Uart/Uart/DataO[2]:EN,14750
Main_0/RS422_Rx1/Uart/Uart/DataO[2]:Q,780
Main_0/RegisterSpace/un1_serialnumber_0_iv_72_0[4]:A,1945
Main_0/RegisterSpace/un1_serialnumber_0_iv_72_0[4]:B,709
Main_0/RegisterSpace/un1_serialnumber_0_iv_72_0[4]:C,1849
Main_0/RegisterSpace/un1_serialnumber_0_iv_72_0[4]:D,1692
Main_0/RegisterSpace/un1_serialnumber_0_iv_72_0[4]:Y,709
Main_0/PacketDecoder0/U32_0/DataOut_i[6]:ALn,5934
Main_0/PacketDecoder0/U32_0/DataOut_i[6]:CLK,8459
Main_0/PacketDecoder0/U32_0/DataOut_i[6]:D,4805
Main_0/PacketDecoder0/U32_0/DataOut_i[6]:EN,5854
Main_0/PacketDecoder0/U32_0/DataOut_i[6]:Q,8459
Main_0/Uart3BitClockDiv/ClkDiv[3]:ALn,7191
Main_0/Uart3BitClockDiv/ClkDiv[3]:CLK,5675
Main_0/Uart3BitClockDiv/ClkDiv[3]:D,5685
Main_0/Uart3BitClockDiv/ClkDiv[3]:Q,5675
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/update.un6_counter_r_0_a2_8_0:A,4885
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/update.un6_counter_r_0_a2_8_0:B,4828
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/update.un6_counter_r_0_a2_8_0:Y,4828
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/ram_ram_0_0/CFG_7:C,8045
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/ram_ram_0_0/CFG_7:IPB,
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/ram_ram_0_0/CFG_7:IPC,8045
PosSenseBit1A_ibuf/U0/U_IOINFF:A,
PosSenseBit1A_ibuf/U0/U_IOINFF:Y,
Main_0/RegisterSpace/ResetSteps_i:ALn,7191
Main_0/RegisterSpace/ResetSteps_i:CLK,2362
Main_0/RegisterSpace/ResetSteps_i:D,8334
Main_0/RegisterSpace/ResetSteps_i:EN,4101
Main_0/RegisterSpace/ResetSteps_i:Q,2362
Main_0/RegisterSpace/un1_serialnumber_0_iv_26[4]:A,4033
Main_0/RegisterSpace/un1_serialnumber_0_iv_26[4]:B,3982
Main_0/RegisterSpace/un1_serialnumber_0_iv_26[4]:C,756
Main_0/RegisterSpace/un1_serialnumber_0_iv_26[4]:D,581
Main_0/RegisterSpace/un1_serialnumber_0_iv_26[4]:Y,581
Main_0/RS422_Rx1/Uart/Uart/RxProc.un24_enable:A,13698
Main_0/RS422_Rx1/Uart/Uart/RxProc.un24_enable:B,13641
Main_0/RS422_Rx1/Uart/Uart/RxProc.un24_enable:C,12547
Main_0/RS422_Rx1/Uart/Uart/RxProc.un24_enable:Y,12547
Main_0/RegisterSpace/ClkDacWrite_Z[14]:CLK,8459
Main_0/RegisterSpace/ClkDacWrite_Z[14]:D,8435
Main_0/RegisterSpace/ClkDacWrite_Z[14]:EN,3754
Main_0/RegisterSpace/ClkDacWrite_Z[14]:Q,8459
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_72:IPA,
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_275:IPA,
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_275:IPB,
Main_0/RS4UsbUsb_TxUsb/UartTxUart/BitCnt_N_4_i_1:A,
Main_0/RS4UsbUsb_TxUsb/UartTxUart/BitCnt_N_4_i_1:B,
Main_0/RS4UsbUsb_TxUsb/UartTxUart/BitCnt_N_4_i_1:C,
Main_0/RS4UsbUsb_TxUsb/UartTxUart/BitCnt_N_4_i_1:Y,
Main_0/RS433_Tx3/UartTxFifo/fifo_i/raddr_r_cry[7]:B,7161
Main_0/RS433_Tx3/UartTxFifo/fifo_i/raddr_r_cry[7]:FCI,6908
Main_0/RS433_Tx3/UartTxFifo/fifo_i/raddr_r_cry[7]:FCO,6908
Main_0/RS433_Tx3/UartTxFifo/fifo_i/raddr_r_cry[7]:S,6965
Main_0/RS422_Rx0/UartFifo/HeaderEndPos_0_sqmuxa_1:A,2545
Main_0/RS422_Rx0/UartFifo/HeaderEndPos_0_sqmuxa_1:B,2434
Main_0/RS422_Rx0/UartFifo/HeaderEndPos_0_sqmuxa_1:C,3658
Main_0/RS422_Rx0/UartFifo/HeaderEndPos_0_sqmuxa_1:D,3522
Main_0/RS422_Rx0/UartFifo/HeaderEndPos_0_sqmuxa_1:Y,2434
Main_0/PPSAccumulator/PPSAccum[1]:ALn,7815
Main_0/PPSAccumulator/PPSAccum[1]:CLK,3888
Main_0/PPSAccumulator/PPSAccum[1]:D,7299
Main_0/PPSAccumulator/PPSAccum[1]:EN,6792
Main_0/PPSAccumulator/PPSAccum[1]:Q,3888
Main_0/RS422_Tx0/UartTxFifo/fifo_i/ram_ram_0_0/CFG_20:IPB,
Main_0/RS422_Tx0/UartTxFifo/fifo_i/ram_ram_0_0/CFG_20:IPC,
Main_0/RegisterSpace/un1_serialnumber_0_iv_9[7]:A,792
Main_0/RegisterSpace/un1_serialnumber_0_iv_9[7]:B,765
Main_0/RegisterSpace/un1_serialnumber_0_iv_9[7]:C,3766
Main_0/RegisterSpace/un1_serialnumber_0_iv_9[7]:D,-266
Main_0/RegisterSpace/un1_serialnumber_0_iv_9[7]:Y,-266
Main_0/PosDet1AOnStep[0]:CLK,3843
Main_0/PosDet1AOnStep[0]:D,8069
Main_0/PosDet1AOnStep[0]:EN,2418
Main_0/PosDet1AOnStep[0]:Q,3843
Main_0/PosDet1AOnStep[0]:SLn,3396
Filterwheel_sb_0/CCC_0/CCC_INST/IP_INTERFACE_4:IPB,
Filterwheel_sb_0/CCC_0/CCC_INST/IP_INTERFACE_4:IPC,
Main_0/RegisterSpace/un1_serialnumber_0_iv_2[13]:A,3963
Main_0/RegisterSpace/un1_serialnumber_0_iv_2[13]:B,3863
Main_0/RegisterSpace/un1_serialnumber_0_iv_2[13]:C,728
Main_0/RegisterSpace/un1_serialnumber_0_iv_2[13]:D,431
Main_0/RegisterSpace/un1_serialnumber_0_iv_2[13]:Y,431
Main_0/RegisterSpace/un1_serialnumber_0_iv_14[3]:A,5261
Main_0/RegisterSpace/un1_serialnumber_0_iv_14[3]:B,5210
Main_0/RegisterSpace/un1_serialnumber_0_iv_14[3]:C,2057
Main_0/RegisterSpace/un1_serialnumber_0_iv_14[3]:D,1914
Main_0/RegisterSpace/un1_serialnumber_0_iv_14[3]:Y,1914
Main_0/PPSAccumulator/PPSAccum_i[9]:ALn,7815
Main_0/PPSAccumulator/PPSAccum_i[9]:CLK,5161
Main_0/PPSAccumulator/PPSAccum_i[9]:D,5494
Main_0/PPSAccumulator/PPSAccum_i[9]:EN,7031
Main_0/PPSAccumulator/PPSAccum_i[9]:Q,5161
Main_0/PosDet5BOnStep[3]:CLK,3915
Main_0/PosDet5BOnStep[3]:D,8069
Main_0/PosDet5BOnStep[3]:EN,2418
Main_0/PosDet5BOnStep[3]:Q,3915
Main_0/PosDet5BOnStep[3]:SLn,3396
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/ram_ram_0_0/FF_11:IPENn,
Main_0/ClkDac_i/DacReadback[0]:ALn,7191
Main_0/ClkDac_i/DacReadback[0]:CLK,4015
Main_0/ClkDac_i/DacReadback[0]:D,8459
Main_0/ClkDac_i/DacReadback[0]:EN,6929
Main_0/ClkDac_i/DacReadback[0]:Q,4015
Main_0/PosDetA2OffStep[11]:CLK,5097
Main_0/PosDetA2OffStep[11]:D,8069
Main_0/PosDetA2OffStep[11]:EN,2472
Main_0/PosDetA2OffStep[11]:Q,5097
Main_0/PosDetA2OffStep[11]:SLn,3396
Main_0/RS433_Rx3/Uart/Uart/samplecnt_RNO[1]:A,17151
Main_0/RS433_Rx3/Uart/Uart/samplecnt_RNO[1]:B,14592
Main_0/RS433_Rx3/Uart/Uart/samplecnt_RNO[1]:C,17014
Main_0/RS433_Rx3/Uart/Uart/samplecnt_RNO[1]:Y,14592
Main_0/RS422_Tx2/UartTxFifo/r_ack_1_sqmuxa_i:A,7329
Main_0/RS422_Tx2/UartTxFifo/r_ack_1_sqmuxa_i:B,7251
Main_0/RS422_Tx2/UartTxFifo/r_ack_1_sqmuxa_i:Y,7251
Main_0/RS422_Rx0/UartFifo/PayloadLenLatcher/FieldLatched_RNI3ALIFK[13]:A,3735
Main_0/RS422_Rx0/UartFifo/PayloadLenLatcher/FieldLatched_RNI3ALIFK[13]:C,4676
Main_0/RS422_Rx0/UartFifo/PayloadLenLatcher/FieldLatched_RNI3ALIFK[13]:FCI,-144
Main_0/RS422_Rx0/UartFifo/PayloadLenLatcher/FieldLatched_RNI3ALIFK[13]:FCO,-144
Main_0/RS422_Rx0/UartFifo/PayloadLenLatcher/FieldLatched_RNI3ALIFK[13]:S,-12
Main_0/RS422_Rx1/Uart/Uart/RReg_16_0:A,17064
Main_0/RS422_Rx1/Uart/Uart/RReg_16_0:B,16962
Main_0/RS422_Rx1/Uart/Uart/RReg_16_0:C,16907
Main_0/RS422_Rx1/Uart/Uart/RReg_16_0:D,14410
Main_0/RS422_Rx1/Uart/Uart/RReg_16_0:Y,14410
Main_0/PPSAccumulator/PPSAccum_i[28]:ALn,7815
Main_0/PPSAccumulator/PPSAccum_i[28]:CLK,6156
Main_0/PPSAccumulator/PPSAccum_i[28]:D,5133
Main_0/PPSAccumulator/PPSAccum_i[28]:EN,7031
Main_0/PPSAccumulator/PPSAccum_i[28]:Q,6156
Main_0/PosDet6BOffStep[6]:CLK,4033
Main_0/PosDet6BOffStep[6]:D,8069
Main_0/PosDet6BOffStep[6]:EN,2418
Main_0/PosDet6BOffStep[6]:Q,4033
Main_0/PosDet6BOffStep[6]:SLn,3396
Main_0/BootupReset/ClkDiv_s_375:B,7039
Main_0/BootupReset/ClkDiv_s_375:FCO,7039
Rxd1_ibuf/U0/U_IOPAD:PAD,
Rxd1_ibuf/U0/U_IOPAD:Y,
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/counter_r[9]:ALn,5902
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/counter_r[9]:CLK,5073
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/counter_r[9]:D,6783
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/counter_r[9]:EN,5819
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/counter_r[9]:Q,5073
Main_0/RegisterSpace/un172_readreq_0:A,-112
Main_0/RegisterSpace/un172_readreq_0:B,-261
Main_0/RegisterSpace/un172_readreq_0:C,-104
Main_0/RegisterSpace/un172_readreq_0:D,-256
Main_0/RegisterSpace/un172_readreq_0:Y,-261
Main_0/ads1258/Spi/Sck_i_0_i_a2:A,6173
Main_0/ads1258/Spi/Sck_i_0_i_a2:B,6087
Main_0/ads1258/Spi/Sck_i_0_i_a2:C,4683
Main_0/ads1258/Spi/Sck_i_0_i_a2:D,3465
Main_0/ads1258/Spi/Sck_i_0_i_a2:Y,3465
Main_0/RS422_Tx2/UartTxFifo/fifo_i/ram_ram_0_0/CFG_24:C,8451
Main_0/RS422_Tx2/UartTxFifo/fifo_i/ram_ram_0_0/CFG_24:IPB,
Main_0/RS422_Tx2/UartTxFifo/fifo_i/ram_ram_0_0/CFG_24:IPC,8451
Main_0/PosDet4BOffStep[9]:CLK,3803
Main_0/PosDet4BOffStep[9]:D,8069
Main_0/PosDet4BOffStep[9]:EN,2418
Main_0/PosDet4BOffStep[9]:Q,3803
Main_0/PosDet4BOffStep[9]:SLn,3396
Main_0/PPSAccumulator/PPSAccum_i_RNIHSMPD[20]:B,5437
Main_0/PPSAccumulator/PPSAccum_i_RNIHSMPD[20]:C,6950
Main_0/PPSAccumulator/PPSAccum_i_RNIHSMPD[20]:FCI,5076
Main_0/PPSAccumulator/PPSAccum_i_RNIHSMPD[20]:FCO,5076
Main_0/PPSAccumulator/PPSAccum_i_RNIHSMPD[20]:S,5285
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_189:IPA,
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_64:IPA,
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_64:IPB,
Main_0/RegisterSpace/MonitorAdcSpiXferStart:CLK,5969
Main_0/RegisterSpace/MonitorAdcSpiXferStart:D,3243
Main_0/RegisterSpace/MonitorAdcSpiXferStart:EN,8071
Main_0/RegisterSpace/MonitorAdcSpiXferStart:Q,5969
Main_0/RS433_Rx3/UartFifo/fifo_i/ram_ram_0_0/FF_9:IPENn,
Main_0/RS422_Tx2/UartTxFifo/fifo_i/ram_ram_0_0/FF_9:IPENn,
Main_0/RS422_Rx0/UartFifo/Crcer/crcer/crcOut_1_0_a3[27]:A,-1521
Main_0/RS422_Rx0/UartFifo/Crcer/crcer/crcOut_1_0_a3[27]:B,-2742
Main_0/RS422_Rx0/UartFifo/Crcer/crcer/crcOut_1_0_a3[27]:C,
Main_0/RS422_Rx0/UartFifo/Crcer/crcer/crcOut_1_0_a3[27]:D,-1832
Main_0/RS422_Rx0/UartFifo/Crcer/crcer/crcOut_1_0_a3[27]:Y,-2742
Main_0/PPSAccumulator/PPSAccum_4_cry_29:B,5888
Main_0/PPSAccumulator/PPSAccum_4_cry_29:C,7083
Main_0/PPSAccumulator/PPSAccum_4_cry_29:FCI,5431
Main_0/PPSAccumulator/PPSAccum_4_cry_29:FCO,5431
Main_0/PPSAccumulator/PPSAccum_4_cry_29:S,5469
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_57:IPA,
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_57:IPB,
Main_0/RegisterSpace/un1_serialnumber_0_iv_28_0[9]:A,2122
Main_0/RegisterSpace/un1_serialnumber_0_iv_28_0[9]:B,2123
Main_0/RegisterSpace/un1_serialnumber_0_iv_28_0[9]:C,5277
Main_0/RegisterSpace/un1_serialnumber_0_iv_28_0[9]:D,5162
Main_0/RegisterSpace/un1_serialnumber_0_iv_28_0[9]:Y,2122
Main_0/RegisterSpace/un1_serialnumber_0_iv_19[1]:A,-367
Main_0/RegisterSpace/un1_serialnumber_0_iv_19[1]:B,-400
Main_0/RegisterSpace/un1_serialnumber_0_iv_19[1]:C,2568
Main_0/RegisterSpace/un1_serialnumber_0_iv_19[1]:D,2412
Main_0/RegisterSpace/un1_serialnumber_0_iv_19[1]:Y,-400
Main_0/RS4UsbUsb_TxUsb/UartTxUart/TxD:ALn,
Main_0/RS4UsbUsb_TxUsb/UartTxUart/TxD:CLK,
Main_0/RS4UsbUsb_TxUsb/UartTxUart/TxD:D,
Main_0/RS4UsbUsb_TxUsb/UartTxUart/TxD:Q,
Main_0/RS422_Tx1/UartTxFifo/fifo_i/counter_r_RNI4TH5B[10]:A,7224
Main_0/RS422_Tx1/UartTxFifo/fifo_i/counter_r_RNI4TH5B[10]:B,7080
Main_0/RS422_Tx1/UartTxFifo/fifo_i/counter_r_RNI4TH5B[10]:C,6897
Main_0/RS422_Tx1/UartTxFifo/fifo_i/counter_r_RNI4TH5B[10]:FCI,6745
Main_0/RS422_Tx1/UartTxFifo/fifo_i/counter_r_RNI4TH5B[10]:FCO,6745
Main_0/RS422_Tx1/UartTxFifo/fifo_i/counter_r_RNI4TH5B[10]:S,6764
Main_0/PosDetB2OnStep[14]:CLK,5099
Main_0/PosDetB2OnStep[14]:D,8069
Main_0/PosDetB2OnStep[14]:EN,2472
Main_0/PosDetB2OnStep[14]:Q,5099
Main_0/PosDetB2OnStep[14]:SLn,3396
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_31:IPA,
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_31:IPB,
Main_0/Uart1BitClockDiv/op_lt.op_lt.clkdiv17_cry_5:A,5764
Main_0/Uart1BitClockDiv/op_lt.op_lt.clkdiv17_cry_5:B,5709
Main_0/Uart1BitClockDiv/op_lt.op_lt.clkdiv17_cry_5:FCI,5624
Main_0/Uart1BitClockDiv/op_lt.op_lt.clkdiv17_cry_5:FCO,5624
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/counter_r[0]:ALn,5902
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/counter_r[0]:CLK,5053
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/counter_r[0]:D,6897
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/counter_r[0]:EN,5819
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/counter_r[0]:Q,5053
Main_0/RegisterSpace/un1_serialnumber_0_iv_38[1]:A,3813
Main_0/RegisterSpace/un1_serialnumber_0_iv_38[1]:B,3770
Main_0/RegisterSpace/un1_serialnumber_0_iv_38[1]:C,777
Main_0/RegisterSpace/un1_serialnumber_0_iv_38[1]:D,325
Main_0/RegisterSpace/un1_serialnumber_0_iv_38[1]:Y,325
Main_0/RS422_Tx0/UartTxFifo/fifo_i/waddr_r_cry[9]:B,7181
Main_0/RS422_Tx0/UartTxFifo/fifo_i/waddr_r_cry[9]:FCI,7001
Main_0/RS422_Tx0/UartTxFifo/fifo_i/waddr_r_cry[9]:FCO,7001
Main_0/RS422_Tx0/UartTxFifo/fifo_i/waddr_r_cry[9]:S,7020
Main_0/RS422_Tx1/UartTxFifo/r_ack:ALn,5902
Main_0/RS422_Tx1/UartTxFifo/r_ack:CLK,6063
Main_0/RS422_Tx1/UartTxFifo/r_ack:D,8435
Main_0/RS422_Tx1/UartTxFifo/r_ack:EN,7251
Main_0/RS422_Tx1/UartTxFifo/r_ack:Q,6063
Main_0/RegisterSpace/un1_serialnumber_0_iv_18[13]:A,2286
Main_0/RegisterSpace/un1_serialnumber_0_iv_18[13]:B,2053
Main_0/RegisterSpace/un1_serialnumber_0_iv_18[13]:C,
Main_0/RegisterSpace/un1_serialnumber_0_iv_18[13]:D,5170
Main_0/RegisterSpace/un1_serialnumber_0_iv_18[13]:Y,2053
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/data_r_ret_RNIFVTT[0]:A,
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/data_r_ret_RNIFVTT[0]:B,
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/data_r_ret_RNIFVTT[0]:C,
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/data_r_ret_RNIFVTT[0]:D,
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/data_r_ret_RNIFVTT[0]:Y,
Main_0/PosDet3AOnStep[3]:CLK,2650
Main_0/PosDet3AOnStep[3]:D,8069
Main_0/PosDet3AOnStep[3]:EN,2418
Main_0/PosDet3AOnStep[3]:Q,2650
Main_0/PosDet3AOnStep[3]:SLn,3396
Main_0/PPSAccumulator/PPSAccum_i[3]:ALn,7815
Main_0/PPSAccumulator/PPSAccum_i[3]:CLK,3633
Main_0/PPSAccumulator/PPSAccum_i[3]:D,5569
Main_0/PPSAccumulator/PPSAccum_i[3]:EN,7031
Main_0/PPSAccumulator/PPSAccum_i[3]:Q,3633
Main_0/RxdUsb_RxUsb/Uart/Uart/samplecnt[3]:ALn,
Main_0/RxdUsb_RxUsb/Uart/Uart/samplecnt[3]:CLK,
Main_0/RxdUsb_RxUsb/Uart/Uart/samplecnt[3]:D,
Main_0/RxdUsb_RxUsb/Uart/Uart/samplecnt[3]:Q,
Main_0/RegisterSpace/un1_serialnumber_0_iv_8_RNO[25]:A,913
Main_0/RegisterSpace/un1_serialnumber_0_iv_8_RNO[25]:B,3962
Main_0/RegisterSpace/un1_serialnumber_0_iv_8_RNO[25]:C,3794
Main_0/RegisterSpace/un1_serialnumber_0_iv_8_RNO[25]:Y,913
Main_0/PosDet5BOffStep[13]:CLK,3783
Main_0/PosDet5BOffStep[13]:D,8069
Main_0/PosDet5BOffStep[13]:EN,2418
Main_0/PosDet5BOffStep[13]:Q,3783
Main_0/PosDet5BOffStep[13]:SLn,3396
Filterwheel_sb_0/CORERESETP_0/sm0_state[0]:ALn,8194
Filterwheel_sb_0/CORERESETP_0/sm0_state[0]:CLK,8460
Filterwheel_sb_0/CORERESETP_0/sm0_state[0]:Q,8460
Main_0/RegisterSpace/un1_serialnumber_0_iv_31[5]:A,593
Main_0/RegisterSpace/un1_serialnumber_0_iv_31[5]:B,526
Main_0/RegisterSpace/un1_serialnumber_0_iv_31[5]:C,3680
Main_0/RegisterSpace/un1_serialnumber_0_iv_31[5]:D,3565
Main_0/RegisterSpace/un1_serialnumber_0_iv_31[5]:Y,526
Main_0/PosDetB0OnStep[0]:CLK,4115
Main_0/PosDetB0OnStep[0]:D,8069
Main_0/PosDetB0OnStep[0]:EN,2472
Main_0/PosDetB0OnStep[0]:Q,4115
Main_0/PosDetB0OnStep[0]:SLn,3396
Main_0/PacketDecoder0/Decoding:ALn,5934
Main_0/PacketDecoder0/Decoding:CLK,5730
Main_0/PacketDecoder0/Decoding:D,4536
Main_0/PacketDecoder0/Decoding:EN,4441
Main_0/PacketDecoder0/Decoding:Q,5730
Main_0/RegisterSpace/un174_readreq_0_a2:A,687
Main_0/RegisterSpace/un174_readreq_0_a2:B,643
Main_0/RegisterSpace/un174_readreq_0_a2:C,545
Main_0/RegisterSpace/un174_readreq_0_a2:Y,545
MotorDriveBPlus_obuf/U0/U_IOOUTFF:A,
MotorDriveBPlus_obuf/U0/U_IOOUTFF:Y,
Main_0/PosDet4BOnStep[12]:CLK,5204
Main_0/PosDet4BOnStep[12]:D,8069
Main_0/PosDet4BOnStep[12]:EN,2418
Main_0/PosDet4BOnStep[12]:Q,5204
Main_0/PosDet4BOnStep[12]:SLn,3396
Main_0/RS422_Rx1/UartFifo/fifo_i/ram_ram_0_0/CFG_35:IPB,
Main_0/ClkDac_i/Spi/DataToMosi_i[4]:ALn,7947
Main_0/ClkDac_i/Spi/DataToMosi_i[4]:CLK,3755
Main_0/ClkDac_i/Spi/DataToMosi_i[4]:D,8459
Main_0/ClkDac_i/Spi/DataToMosi_i[4]:EN,8277
Main_0/ClkDac_i/Spi/DataToMosi_i[4]:Q,3755
Main_0/RS422_Tx0/UartTxFifo/fifo_i/data_r_rst:ALn,5934
Main_0/RS422_Tx0/UartTxFifo/fifo_i/data_r_rst:CLK,7234
Main_0/RS422_Tx0/UartTxFifo/fifo_i/data_r_rst:Q,7234
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/data_r_ret_RNIGK4T[1]:A,
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/data_r_ret_RNIGK4T[1]:B,
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/data_r_ret_RNIGK4T[1]:C,
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/data_r_ret_RNIGK4T[1]:D,
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/data_r_ret_RNIGK4T[1]:Y,
Main_0/RS422_Rx0_Crcer/FifoPeekAddr_i_5_cry_0_cy:B,6997
Main_0/RS422_Rx0_Crcer/FifoPeekAddr_i_5_cry_0_cy:C,2106
Main_0/RS422_Rx0_Crcer/FifoPeekAddr_i_5_cry_0_cy:D,6631
Main_0/RS422_Rx0_Crcer/FifoPeekAddr_i_5_cry_0_cy:FCO,2106
Main_0/Uart1BitClockDiv/op_lt.op_lt.clkdiv17_cry_7_FCINST1:CO,5624
Main_0/Uart1BitClockDiv/op_lt.op_lt.clkdiv17_cry_7_FCINST1:FCI,5624
Main_0/RS422_Rx2/UartFifo/fifo_i/ram_ram_0_0/CFG_6:C,8021
Main_0/RS422_Rx2/UartFifo/fifo_i/ram_ram_0_0/CFG_6:IPB,
Main_0/RS422_Rx2/UartFifo/fifo_i/ram_ram_0_0/CFG_6:IPC,8021
Main_0/PosDet3BOffStep[8]:CLK,4067
Main_0/PosDet3BOffStep[8]:D,8069
Main_0/PosDet3BOffStep[8]:EN,2418
Main_0/PosDet3BOffStep[8]:Q,4067
Main_0/PosDet3BOffStep[8]:SLn,3396
Main_0/RS422_Rx1/UartFifo/fifo_i/ram_ram_0_0/CFG_4:IPB,
Main_0/RS422_Rx1/UartFifo/fifo_i/ram_ram_0_0/CFG_4:IPC,
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_129:IPA,
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_129:IPB,
Main_0/RegisterSpace/un1_serialnumber_0_iv_21_0[5]:A,4087
Main_0/RegisterSpace/un1_serialnumber_0_iv_21_0[5]:B,3987
Main_0/RegisterSpace/un1_serialnumber_0_iv_21_0[5]:C,646
Main_0/RegisterSpace/un1_serialnumber_0_iv_21_0[5]:D,578
Main_0/RegisterSpace/un1_serialnumber_0_iv_21_0[5]:Y,578
Main_0/RegisterSpace/un195_readreq:A,718
Main_0/RegisterSpace/un195_readreq:B,661
Main_0/RegisterSpace/un195_readreq:C,347
Main_0/RegisterSpace/un195_readreq:D,379
Main_0/RegisterSpace/un195_readreq:Y,347
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/count_o_i_a2[4]:A,5008
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/count_o_i_a2[4]:B,5027
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/count_o_i_a2[4]:Y,5008
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched[22]:ALn,5934
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched[22]:CLK,5117
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched[22]:D,8435
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched[22]:EN,5399
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched[22]:Q,5117
Main_0/LastPosSenseA_RNIQ6012[0]:A,5922
Main_0/LastPosSenseA_RNIQ6012[0]:B,5830
Main_0/LastPosSenseA_RNIQ6012[0]:C,3321
Main_0/LastPosSenseA_RNIQ6012[0]:D,3935
Main_0/LastPosSenseA_RNIQ6012[0]:Y,3321
Main_0/UartGpsRxBitClockDiv/ClkDiv[4]:ALn,7191
